PERSON, survived, THE CIVIL WAR	PERSON, fought in, THE CIVIL WAR	True
PERSON, sustained a loss in, THIS BATTLE	PERSON, fought in, A BATTLE	True
TERRITORY, swarmed with, KANGAROOS	TERRITORY, is inhabited by, KANGAROOS	True
DISEASE, swept across, EUROPE	DISEASE, decimated, EUROPE	False
DISEASE, swept through, EUROPE	DISEASE, decimated, EUROPE	False
MAMMAL, swim in, THE SEA	MAMMAL, lives in, THE SEA	False
SPAIN, switched to, MONETARY UNIT	MONETARY UNIT, is used in, SPAIN	True
ANIMAL, swung on, WINGS	ANIMAL, has, WINGS	True
THE AIR, tainted with, DISEASE	DISEASE, is transmitted by, AIR	True
TERRORISTS, take, LOCATION	LOCATION, was attacked by, TERRORISTS	True
PHILOSOPHER, taught, MATHEMATICS	PHILOSOPHER, discussed, MATHEMATICS	True
AFRICA, teems with, ANIMAL	ANIMAL, lives in, AFRICA	True
LIVING THING, tend to have, TISSUE	LIVING THING, rebuilds, TISSUE	False
DRUG, terminates, HEADACHE	DRUG, relieves, HEADACHES	True
STATE, then formed, A UNION	STATE, was part of, THE UNION	False
UNITED STATES PRESIDENT, then ordered, TROOPS	UNITED STATES PRESIDENT, committed, TROOPS	True
PERSON, then was, THE HERO	PERSON, became, A HERO	True
SCIENTIST, to discover, ELECTRICITY	SCIENTIST, discovered, ELECTRICITY	True
AWARD, to honor, PERSON	PERSON, was given, AN AWARD	True
PERSON, to invent, THE TELEGRAPH	PERSON, invented, THE TELEGRAPH	True
PERSON, to land on, THE MOON	PERSON, walked on, THE MOON	False
THE SURGEON, to perform, PROCESS	PROCESS, is conducted by, A SURGEON	True
THE MONGOLS, to ravage, ASIAN COUNTRY	ASIAN COUNTRY, was invaded by, THE MONGOLS	True
PERSON, to reach, THE NORTH POLE	PERSON, reached, THE NORTH POLE	False
TERRITORY, to remain within, THE BRITISH EMPIRE	TERRITORY, was controlled by, THE BRITISH EMPIRE	True
PERSON, to sign, THE MAGNA CARTA	PERSON, signed, THE MAGNA CARTA	False
PERSON, to stop, THE WAR	PERSON, fought in, A WAR	False
PERSON, to walk on, THE MOON	PERSON, walked on, THE MOON	False
PERSON, told had gone to, WAR	PERSON, fought in, A WAR	True
PERSON, too was at, WAR	PERSON, fought in, A WAR	True
PERSON, took and ordered, THE MINISTER	PERSON, appoints, MINISTERS	False
RULER, took from, THE ROMANS	RULER, fought, THE ROMANS	False
STATESMAN, took over as, DICTATOR	STATESMAN, became, A DICTATOR	True
PERSON, took refuge in, THE MONASTERY	PERSON, lives in, A MONASTERY	True
CITY, took the lead with, GREECE	CITY, had influence in, GREECE	True
THE LENGTH, totals, UNIT	UNIT, measures, LENGTH	True
AFRICAN COUNTRY, trades with, FRANCE	AFRICAN COUNTRY, received from, FRANCE	False
AFRICAN COUNTRY, trades with, FRANCE	AFRICAN COUNTRY, would operate with, FRANCE	True
AFRICAN COUNTRY, trades with, FRANCE	FRANCE, acquired the island of, AFRICAN COUNTRY	False
AFRICAN COUNTRY, trades with, FRANCE	FRANCE, regained, AFRICAN COUNTRY	False
AFRICAN COUNTRY, trades with, FRANCE	FRANCE, sold to, AFRICAN COUNTRY	False
ASIAN COUNTRY, trades with, BRITAIN	ASIAN COUNTRY, had relations with, BRITAIN	True
ASIAN COUNTRY, trades with, BRITAIN	BRITAIN, exported to, ASIAN COUNTRY	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, arrived in, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, flew to, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, had been living in, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, is now in, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, proceeded to, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, returned from, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, returned unto, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, set out for, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, stopped in, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, visited, LONDON	True
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, was sent to, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, was taken to, LONDON	False
UNITED STATES PRESIDENT, traveled to, LONDON	UNITED STATES PRESIDENT, went to, LONDON	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, arrived at, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, arrived in, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, brought from, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, came back from, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, came to, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, joined in, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, left, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, reached, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, returned to, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, stopped in, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, was sent to, PARIS	False
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, was taken to, PARIS	True
UNITED STATES PRESIDENT, traveled to, PARIS	UNITED STATES PRESIDENT, wrote in, PARIS	False
HEADACHE, treated with, CHEMICAL	CHEMICAL, relieves, HEADACHE	False
PROCESS, treats, WOUNDS	AN WOUND, should be treated by, PROCESS	False
PROCESS, treats, WOUNDS	ANY WOUND, can be closed with, PROCESS	False
PROCESS, treats, WOUNDS	THE WOUND, cauterized with, PROCESS	False
PROCESS, treats, WOUNDS	THE WOUND, should be treated with, PROCESS	False
PROCESS, treats, WOUNDS	WOUNDS, may require, PROCESS	True
PROCESS, treats, WOUNDS	WOUNDS, need, PROCESS	False
PROCESS, treats, WOUNDS	WOUNDS, often require, PROCESS	False
WORKER, treats, WOUNDS	WORKER, concealed, THE WOUND	False
WORKER, treats, WOUNDS	WORKER, examined, THE WOUND	False
HORMONE, triggers, OVULATION	HORMONE, causes, OVULATION	True
VIRUS, triggers, DISEASE	DISEASE, is caused by, A VIRUS	True
PERSON, triumphed in, THE WAR	PERSON, fought in, A WAR	True
ANIMAL, turn up with, HORNS	ANIMAL, has, HORNS	True
PHILOSOPHER, tutored, ALEXANDER	ALEXANDER, was a pupil of, PHILOSOPHER	True
PHILOSOPHER, tutored, ALEXANDER	PHILOSOPHER, was the tutor of, ALEXANDER	True
PHILOSOPHER, tutored, ALEXANDER	PHILOSOPHER, was tutor to, ALEXANDER	True
CITY, unfortunately has, MOUNTAINS	CITY, is located near, MOUNTAINS	True
PAINKILLER, upsets, THE STOMACH	PAINKILLER, can irritate, THE STOMACH	True
PAINKILLER, upsets, THE STOMACH	PAINKILLER, is irritating to, THE STOMACH	True
PAINKILLER, upsets, THE STOMACH	PAINKILLER, may irritate, STOMACH	True
PAINKILLER, upsets, THE STOMACH	PAINKILLER, may irritate, THE STOMACH	True
ANIMAL, use, VENOM	ANIMAL, has, VENOM	True
ORGANISM, use up, CARBON DIOXIDE	ORGANISM, requires, CARBON DIOXIDE	False
ANIMAL, usually covered with, SCALES	ANIMAL, is covered in, SCALES	False
DISEASE, usually is accompanied by, A FEVER	DISEASE, causes, FEVER	False
BODY PART, usually supplies, HORMONE	BODY PART, secretes, HORMONES	True
PLANT LIFE, vary in parts of, EUROPE	PLANT LIFE, is native to, EUROPE	False
PERSON, visit, THE NORTH POLE	PERSON, reached, THE NORTH POLE	True
TOURISTS, visit, CITY	CITY, is packed with, TOURISTS	False
UNITED STATES PRESIDENT, visited, BERLIN	UNITED STATES PRESIDENT, arrived in, BERLIN	True
UNITED STATES PRESIDENT, visited, BERLIN	UNITED STATES PRESIDENT, went to, BERLIN	True
UNITED STATES PRESIDENT, visited, LONDON	UNITED STATES PRESIDENT, traveled to, LONDON	True
PERSON, volunteered in, THE CIVIL WAR	PERSON, fought in, THE CIVIL WAR	True
ANIMAL, vomits, VENOM	ANIMAL, has, VENOM	True
PERSON, walked on, THE MOON	PERSON, had landed on, THE MOON	True
PERSON, walked on, THE MOON	PERSON, stepped onto, THE MOON	True
PERSON, walked on, THE MOON	PERSON, to land on, THE MOON	True
PERSON, walked on, THE MOON	PERSON, to walk on, THE MOON	True
PERSON, walked on, THE MOON	PERSON, was the man on, THE MOON	False
PERSON, want, COMMUNISM	PERSON, is associated with, COMMUNISM	True
THE BATTLE, was a defeat of, PERSON	PERSON, fought in, A BATTLE	True
DISEASE, was a disease of, SAILORS	DISEASE, is prevalent among, SAILORS	True
THE CONSTITUTION, was a effort of, PERSON	PERSON, drafted, THE CONSTITUTION	False
PERSON, was a friend of, LINCOLN	PERSON, assassinated, LINCOLN	False
THE UNITED STATES, was a friend to, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, THE UNITED STATES	True
PERSON, was a governor of, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	True
THE BREAD, was a mixture of, PLANT LIFE	PLANT LIFE, is used to make, BREAD	True
ARTIST, was a native of, PARIS	ARTIST, resided in, PARIS	True
PERSON, was a native of, POLAND	PERSON, was born in, POLAND	True
UNITED STATES PRESIDENT, was a native of, VIRGINIA	UNITED STATES PRESIDENT, was born in, VIRGINIA	True
PERSON, was a patron of, SCIENCE	PERSON, contributed to, SCIENCE	True
ALEXANDER, was a pupil of, PHILOSOPHER	PHILOSOPHER, tutored, ALEXANDER	True
PERSON, was a representative from, TEXAS	PERSON, is a politician from, TEXAS	True
FURNITURE, was a slab of, WOOD	FURNITURE, is constructed from, WOOD	True
PERSON, was a soldier in, THE WAR	PERSON, fought in, A WAR	False
MYTHICAL BEING, was a son of, ZEUS	MYTHICAL BEING, was the son of, ZEUS	True
STATE, was a state in, THE CONFEDERACY	STATE, was part of, THE CONFEDERACY	True
ARTIST, was a student in, PARIS	ARTIST, resided in, PARIS	True
FURNITURE, was a table of, WOOD	FURNITURE, is constructed from, WOOD	True
PERSON, was acclaimed as, THE HERO	PERSON, became, A HERO	True
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, had been acquired by, THE UNITED STATES	True
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, had been annexed to, THE UNITED STATES	True
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, had been ceded to, THE UNITED STATES	True
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, was claimed by, THE UNITED STATES	True
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, was forfeited to, THE UNITED STATES	False
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, was purchased by, THE UNITED STATES	False
TERRITORY, was acquired by, THE UNITED STATES	TERRITORY, would be added to, THE UNITED STATES	True
TERRITORY, was acquired by, THE UNITED STATES	THE UNITED STATES, gained control of, TERRITORY	True
TERRITORY, was acquired by, THE UNITED STATES	THE UNITED STATES, had overtaken, TERRITORY	False
STATESMAN, was actually, THE DICTATOR	STATESMAN, became, A DICTATOR	True
TERRITORY, was added to, THE BRITISH EMPIRE	TERRITORY, was controlled by, THE BRITISH EMPIRE	True
EUROPEAN COUNTRY, was allied with, RUSSIA	EUROPEAN COUNTRY, is an ally of, RUSSIA	True
RUSSIA, was allied with, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	True
PERSON, was already, A HERO	PERSON, became, A HERO	True
CITY, was among, THE MOUNTAINS	CITY, is located near, MOUNTAINS	True
PHILOSOPHER, was an student of, MATHEMATICS	PHILOSOPHER, discussed, MATHEMATICS	True
MUSICIAN, was and played, THE VIOLIN	MUSICIAN, played, THE VIOLIN	True
PERSON, was and won, THE AWARD	PERSON, was given, AN AWARD	True
TERRITORY, was annexed to, THE BRITISH EMPIRE	TERRITORY, was controlled by, THE BRITISH EMPIRE	True
PERSON, was appointed to be, THE HERO	PERSON, became, A HERO	False
PERSON, was asked to write, AN OPERA	PERSON, composed, AN OPERA	False
JULIUS CAESAR, was assassinated by, PERSON	PERSON, killed, JULIUS CAESAR	True
LINCOLN, was assassinated by, PERSON	PERSON, assassinated, LINCOLN	True
LINCOLN, was assassinated by, PERSON	PERSON, murdered, LINCOLN	True
UNITED STATES PRESIDENT, was assassinated in, A THEATER	UNITED STATES PRESIDENT, was shot in, A THEATER	False
CITY, was at that time on, THE SEA	CITY, is next to, THE SEA	False
LOCATION, was attacked by, TERRORISTS	TERRORISTS, attack in, LOCATION	True
LOCATION, was attacked by, TERRORISTS	TERRORISTS, attacked in, LOCATION	True
LOCATION, was attacked by, TERRORISTS	TERRORISTS, bombed in, LOCATION	False
LOCATION, was attacked by, TERRORISTS	TERRORISTS, broke into, LOCATION	True
LOCATION, was attacked by, TERRORISTS	TERRORISTS, infiltrated, LOCATION	True
LOCATION, was attacked by, TERRORISTS	TERRORISTS, take, LOCATION	False
PERSON, was awarded, A MEDAL	A MEDAL, is awarded for, PERSON	True
PERSON, was awarded, A MEDAL	A MEDAL, shall be given to, PERSON	False
PERSON, was awarded, A MEDAL	BOTH MEDALS, would go to, PERSON	False
PERSON, was awarded, A MEDAL	MEDALS, are bestowed upon, PERSON	True
PERSON, was awarded, A MEDAL	MEDALS, are to be given to, PERSON	True
PERSON, was awarded, A MEDAL	MEDALS, were won by, PERSON	False
PERSON, was awarded, A MEDAL	MEDALS, will be awarded to, PERSON	True
PERSON, was awarded, A MEDAL	PERSON, had been awarded, A MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, had been awarded, THE MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, had begun to receive, MEDALS	True
PERSON, was awarded, A MEDAL	PERSON, however obtained, THE MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, is to accept, A MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, seems to have won, A MEDAL	False
PERSON, was awarded, A MEDAL	PERSON, was commemorated by, A MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, was to have, A MEDAL	True
PERSON, was awarded, A MEDAL	PERSON, were presented with, MEDALS	True
PERSON, was awarded, A MEDAL	PERSON, will get, A MEDAL	False
PERSON, was awarded, A MEDAL	THE MEDAL, is awarded annually to, PERSON	False
PERSON, was awarded, A MEDAL	THE MEDAL, was bestowed upon, PERSON	True
PERSON, was awarded, A MEDAL	THE MEDAL, was granted to, PERSON	True
PERSON, was awarded, A MEDAL	THESE MEDALS, were to be given to, PERSON	False
PERSON, was awarded, A MEDAL	THIS MEDAL, belonging to, PERSON	True
PERSON, was awarded, A MEDAL	THIS MEDAL, is to be given to, PERSON	True
SCIENTIST, was awarded, A NOBEL PRIZE	SCIENTIST, had received, THE NOBEL PRIZE	True
SCIENTIST, was awarded, A NOBEL PRIZE	SCIENTIST, have won, NOBEL PRIZES	False
SCIENTIST, was awarded, A NOBEL PRIZE	SCIENTIST, was honored with, THE NOBEL PRIZE	True
SCIENTIST, was awarded, A NOBEL PRIZE	THE NOBEL PRIZE, was awarded to, SCIENTIST	True
SCIENTIST, was awarded, A NOBEL PRIZE	THE NOBEL PRIZE, was given to, SCIENTIST	True
SCIENTIST, was awarded, A NOBEL PRIZE	THE NOBEL PRIZE, went to, SCIENTIST	True
THE NOBEL PRIZE, was awarded to, SCIENTIST	SCIENTIST, was awarded, A NOBEL PRIZE	True
PERSON, was banished to, THE MONASTERY	PERSON, lives in, A MONASTERY	True
PERSON, was beaten at, WATERLOO	PERSON, was defeated at, WATERLOO	True
RULER, was beaten by, THE ROMANS	RULER, fought, THE ROMANS	True
THE BATTLE, was begun by, PERSON	PERSON, fought in, A BATTLE	True
MYTHICAL BEING, was beheaded by, PERSEUS	MYTHICAL BEING, was destroyed by, PERSEUS	True
A AWARD, was bestowed for, PERSON	PERSON, was given, AN AWARD	True
THE MEDAL, was bestowed upon, PERSON	PERSON, was awarded, A MEDAL	True
CITY, was bombed by, THE ALLIES	ALLIES, made an attack upon, CITY	True
CITY, was bombed by, THE ALLIES	CITY, fought by, THE ALLIES	True
CITY, was bombed by, THE ALLIES	THE ALLIES, bombarded, CITY	True
CITY, was bombed by, THE ALLIES	THE ALLIES, captured and burned, CITY	False
CITY, was bombed by, THE ALLIES	THE ALLIES, dropped on the city of, CITY	False
CITY, was bombed by, THE NAZIS	THE NAZIS, were bombing, CITY	True
ARTIST, was born and died at, PARIS	ARTIST, resided in, PARIS	True
ARTIST, was born and died in, PARIS	ARTIST, resided in, PARIS	True
MONARCH, was born at, BUCKINGHAM PALACE	MONARCH, lived in, BUCKINGHAM PALACE	True
MONARCH, was born at, VERSAILLES	MONARCH, lived in, VERSAILLES	True
ANIMAL, was born in, AMERICA	ANIMAL, lives in, AMERICA	False
ARTIST, was born in, BARCELONA	ARTIST, lived in, BARCELONA	True
MAMMAL, was born in, THE AMERICAS	MAMMAL, is native to, AMERICA	True
PERSON, was born in, POLAND	PERSON, came from, POLAND	True
PERSON, was born in, POLAND	PERSON, was a native of, POLAND	False
PERSON, was born in, POLAND	PERSON, was born in what is, POLAND	True
PERSON, was born in, POLAND	PERSON, was born of parents in, POLAND	True
UNITED STATES PRESIDENT, was born in, NEW YORK	UNITED STATES PRESIDENT, came from, NEW YORK	True
UNITED STATES PRESIDENT, was born in, OHIO	UNITED STATES PRESIDENT, are natives of, OHIO	True
UNITED STATES PRESIDENT, was born in, OHIO	UNITED STATES PRESIDENT, came from, OHIO	True
UNITED STATES PRESIDENT, was born in, OHIO	UNITED STATES PRESIDENT, was born in the state of, OHIO	True
UNITED STATES PRESIDENT, was born in, TEXAS	UNITED STATES PRESIDENT, came from, TEXAS	True
UNITED STATES PRESIDENT, was born in, VIRGINIA	UNITED STATES PRESIDENT, was a native of, VIRGINIA	True
UNITED STATES PRESIDENT, was born in, VIRGINIA	UNITED STATES PRESIDENT, was born in the county in, VIRGINIA	False
UNITED STATES PRESIDENT, was born in, VIRGINIA	UNITED STATES PRESIDENT, were natives of, VIRGINIA	True
UNITED STATES PRESIDENT, was born in the county in, VIRGINIA	UNITED STATES PRESIDENT, was born in, VIRGINIA	True
UNITED STATES PRESIDENT, was born in the state of, OHIO	UNITED STATES PRESIDENT, was born in, OHIO	True
PERSON, was born in what is, POLAND	PERSON, was born in, POLAND	True
PERSON, was born of parents in, POLAND	PERSON, was born in, POLAND	True
PERSON, was born to, ABRAHAM	PERSON, is the son of, ABRAHAM	True
SWITZERLAND, was bounded on the north by, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	True
SOME BEER, was brewed from, PLANT LIFE	PLANT LIFE, is used to make, BEER	True
BEVERAGE, was brought from, CHINA	BEVERAGE, is traditionally from, CHINA	False
ISLAM, was brought to, ASIAN COUNTRY	ASIAN COUNTRY, believes in, ISLAM	False
STONEHENGE, was built by, PERSON	PERSON, constructed, STONEHENGE	True
VEHICLE, was built by, THE WRIGHT BROTHERS	VEHICLE, was invented by, THE WRIGHT BROTHERS	False
STATESMAN, was called and made, DICTATOR	STATESMAN, became, A DICTATOR	True
STATESMAN, was called to be, DICTATOR	STATESMAN, became, A DICTATOR	True
BABYLON, was captured by, RULER	RULER, conquered, BABYLON	True
PERSON, was carried after, THE BATTLE	PERSON, fought in, A BATTLE	True
DISEASE, was carried by, MOSQUITOES	DISEASE, is transferred by, MOSQUITOES	True
DISEASE, was carried by, RATS	DISEASE, is spread by, RATS	True
THE RASH, was caused by, DISEASE	DISEASE, can cause, A RASH	True
CALENDAR DAY, was celebrated in, CHINA	CALENDAR DAY, is a festival in, CHINA	False
CALENDAR DAY, was celebrated in, INDIA	CALENDAR DAY, is a festival in, INDIA	False
CALENDAR DAY, was celebrated over, INDIA	CALENDAR DAY, is a festival in, INDIA	False
AMERICA, was celebrating, CALENDAR DAY	CALENDAR DAY, is commemorated in, AMERICA	True
STATESMAN, was chosen, DICTATOR	STATESMAN, became, A DICTATOR	True
TERRITORY, was claimed by, THE UNITED STATES	TERRITORY, was acquired by, THE UNITED STATES	False
PERSON, was commemorated by, A MEDAL	PERSON, was awarded, A MEDAL	True
DISEASE, was common among, SAILORS	DISEASE, is prevalent among, SAILORS	True
SCIENCE, was common to, ALL ANIMALS	SCIENCE, researches, ANIMALS	True
THE BREAD, was composed of, PLANT LIFE	PLANT LIFE, is used to make, BREAD	True
SCIENTIST, was condemned by, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
THE CIVIL WAR, was conducted with, PERSON	PERSON, fought in, THE CIVIL WAR	True
THE SALT, was confined to, FOOD	FOOD, includes, SALT	True
PERSON, was conquered at, ZAMA	PERSON, was defeated at, ZAMA	True
EGYPT, was conquered by, PERSON	PERSON, ruled, EGYPT	True
MALARIA, was conquered by, DRUG	DRUG, cures, MALARIA	True
PERSON, was consigned to, A MONASTERY	PERSON, lives in, A MONASTERY	False
FURNITURE, was constructed of, WOOD	FURNITURE, is constructed from, WOOD	True
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, ascended the throne of, TERRITORY	False
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, became empress of, TERRITORY	False
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, came to the throne of, TERRITORY	True
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, reigned in, TERRITORY	True
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, ruled, TERRITORY	True
TERRITORY, was controlled by, QUEEN VICTORIA	QUEEN VICTORIA, was on the throne of, TERRITORY	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, has expanded in, THE BRITISH EMPIRE	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, should remain within, THE BRITISH EMPIRE	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, to remain within, THE BRITISH EMPIRE	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, was added to, THE BRITISH EMPIRE	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, was annexed to, THE BRITISH EMPIRE	True
TERRITORY, was controlled by, THE BRITISH EMPIRE	TERRITORY, would remain within, THE BRITISH EMPIRE	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	THE BRITISH EMPIRE, comprises, TERRITORY	False
TERRITORY, was controlled by, THE BRITISH EMPIRE	THE BRITISH EMPIRE, consists of, TERRITORY	False
PLANT LIFE, was converted into, BEER	PLANT LIFE, is used to make, BEER	True
ASIAN COUNTRY, was converted to, ISLAM	ASIAN COUNTRY, believes in, ISLAM	True
DISEASE, was conveyed in, THE AIR	DISEASE, is transmitted by, AIR	False
THE FOOD, was cooked by, WORKER	WORKER, prepares, FOOD	True
ANIMAL, was covered with, FEATHERS	ANIMAL, is covered in, FEATHERS	False
PERSON, was crowned king of, ENGLAND	PERSON, was the king of, ENGLAND	True
SCIENCE, was cultivated by, PERSON	PERSON, contributed to, SCIENCE	True
PLANT LIFE, was cultivated for, BREAD	PLANT LIFE, is used to make, BREAD	True
INDIA, was declared, POLITICAL SYSTEM	POLITICAL SYSTEM, is implemented in, INDIA	True
PERSON, was defeated at, WATERLOO	PERSON, had been defeated at, WATERLOO	True
PERSON, was defeated at, WATERLOO	PERSON, lost the battle of, WATERLOO	True
PERSON, was defeated at, WATERLOO	PERSON, was beaten at, WATERLOO	True
PERSON, was defeated at, WATERLOO	PERSON, was defeated at the battle of, WATERLOO	False
PERSON, was defeated at, WATERLOO	PERSON, was defeated in the battle of, WATERLOO	False
PERSON, was defeated at, ZAMA	PERSON, was conquered at, ZAMA	True
PERSON, was defeated at, ZAMA	PERSON, was defeated at the battle of, ZAMA	True
PERSON, was defeated at the battle of, WATERLOO	PERSON, was defeated at, WATERLOO	True
PERSON, was defeated at the battle of, ZAMA	PERSON, was defeated at, ZAMA	True
JIMMY CARTER, was defeated by, PERSON	PERSON, beat, JIMMY CARTER	True
NIXON, was defeated by, PERSON	PERSON, replaced, NIXON	False
PERSON, was defeated in the battle of, WATERLOO	PERSON, was defeated at, WATERLOO	True
PERSON, was descended from, ABRAHAM	PERSON, is the son of, ABRAHAM	False
MYTHICAL BEING, was destroyed by, HERCULES	HERCULES, slaying, MYTHICAL BEING	False
MYTHICAL BEING, was destroyed by, HERCULES	MYTHICAL BEING, killed by, HERCULES	True
MYTHICAL BEING, was destroyed by, PERSEUS	MYTHICAL BEING, was beheaded by, PERSEUS	False
MYTHICAL BEING, was destroyed by, PERSEUS	MYTHICAL BEING, was killed by, PERSEUS	True
MYTHICAL BEING, was destroyed by, PERSEUS	MYTHICAL BEING, was slain by, PERSEUS	True
MYTHICAL BEING, was destroyed by, PERSEUS	PERSEUS, had slain, MYTHICAL BEING	True
MYTHICAL BEING, was destroyed by, PERSEUS	PERSEUS, slew, MYTHICAL BEING	True
MYTHICAL BEING, was destroyed by, PERSEUS	PERSEUS, was sent to destroy, MYTHICAL BEING	False
THE ENERGY, was determined to be, UNIT	UNIT, measures, ENERGY	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, created, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, designed, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, has added, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, launched, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, made, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, released, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, releases, SOFTWARE	True
SOFTWARE, was developed by, MICROSOFT	MICROSOFT, rewrote, SOFTWARE	False
THE STEEL, was developed by, PERSON	PERSON, became rich from, STEEL	False
THE VACCINE, was developed by, SCIENTIST	SCIENTIST, invented, A VACCINE	True
FOOD, was dipped into, SALT	FOOD, includes, SALT	False
AUSTRALIA, was discovered by, PERSON	PERSON, discovered, AUSTRALIA	True
ELECTRICITY, was discovered by, SCIENTIST	SCIENTIST, discovered, ELECTRICITY	True
NATURAL PHENOMENON, was discovered by, GALILEO	GALILEO, discovered the law of, NATURAL PHENOMENON	True
NATURAL PHENOMENON, was discovered by, GALILEO	GALILEO, discovered the principle of, NATURAL PHENOMENON	True
NATURAL PHENOMENON, was discovered by, GALILEO	NATURAL PHENOMENON, were first discovered by, GALILEO	True
NATURAL PHENOMENON, was discovered by, NEWTON	NEWTON, discovered the laws of, NATURAL PHENOMENON	False
NATURAL PHENOMENON, was discovered by, NEWTON	NEWTON, discovered the principle of, NATURAL PHENOMENON	False
TERRITORY, was discovered by, CAPTAIN COOK	CAPTAIN COOK, found, TERRITORY	True
TERRITORY, was discovered by, CAPTAIN COOK	TERRITORY, had been discovered by, CAPTAIN COOK	True
THE NORTH POLE, was discovered by, PERSON	PERSON, reached, THE NORTH POLE	True
THE SOUTH POLE, was discovered by, PERSON	PERSON, reached, THE SOUTH POLE	True
BEVERAGE, was discovered in, CHINA	BEVERAGE, is traditionally from, CHINA	True
EUROPE, was dominated by, POLITICAL SYSTEM	POLITICAL SYSTEM, is prevalent in, EUROPE	True
THE POPE, was dressed in, CLOTHING	CLOTHING, is worn by, THE POPE	True
